title,originallink,link,description,pubDate
"속상해도 절대 티 안 낸다 → 롯데 손성빈이 스트레스 푸는 법. ""롤·배...",https://www.sportschosun.com/baseball/2026-04-09/202604090100067340004287,https://m.sports.naver.com/kbaseball/article/076/0004394065,"손성빈이 즐기는 게임은 '페이커' 이상혁으로 유명한 리그오브레전드(롤)와 1인칭 슈팅게임 배틀그라운드(배그)다. 손성빈은 ""게임을 많이 하면 당연히 안 좋다. 그래도 1~2시간 하면 그 순간에는 야구에 대한 잡념을 떨쳐낼...","Fri, 10 Apr 2026 00:03:00 +0900"
‘번아웃 극복’ 키움 DRX 윌러 “페이커·오너 보고 많이 깨달았다” ...,https://www.kukinews.com/article/view/kuk202604090217,https://www.kukinews.com/article/view/kuk202604090217,‘페이커’ 이상혁 선수도 과거에 힘들었던 적이 있다고 들었다. 역경을 극복한 선례를 보고 이겨낼 수 있다는 희망을 얻었다. 또 T1 루키즈 동기였던 ‘오너’ 문현준이 롤드컵 우승을 하는 모습을 보고 저도 우승의...,"Thu, 09 Apr 2026 20:32:00 +0900"
이세돌·페이커가 말하는 AI 시대 인간의 가치,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003222835&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://m.entertain.naver.com/article/047/0002511408,"▲ 질문들 이세돌 페이커 ⓒ MBC ""저는 AI와의 대결에 나설 것이다. 제가 응하지 않아도 누군가는 대결을 하게... 그래서 '게임만큼은 AI가 아직 인간을 이길수 있을까'라는 의문이 있다.""(페이커) ""예전에는 인간이 바둑의...","Thu, 09 Apr 2026 15:21:00 +0900"
"[피플] ""게임에 '진심'인 방송인으로 기억되고파""...손은설 아나운서의...",http://www.dailyesports.com/view.php?ud=202604091407419937da2c546b3a_27,https://m.sports.naver.com/esports/article/347/0000192946,""" ◆ '페이커'와의 첫 만남, 그리고 전설들을 보며 키우는 꿈 손은설 아나운서는 이포커스 e스포츠 채널을... 손 아나운서는 가장 기억에 남는 순간으로는 '페이커' 이상혁과의 첫 인터뷰를 꼽았다. ""이상혁 선수와의...","Thu, 09 Apr 2026 14:15:00 +0900"
[기업家] 넥슨 ㅣ 신작·협업 확대…콘텐츠·기술 양날개로 도약,https://www.cbci.co.kr/news/articleView.html?idxno=566636,https://www.cbci.co.kr/news/articleView.html?idxno=566636,"김 총리는 최근 프로게이머 페이커와의 인터뷰 경험을 소개하며, 게임과 e스포츠가 젊은 세대 사이에서 높은 관심을 받고 있고, 콘텐츠 및 문화 산업의 중심이 되고 있다고 평가했다. 또한, 세액 공제와 규제 합리화 등...","Thu, 09 Apr 2026 13:42:00 +0900"
"기념우표 페이커 T1 vs 탈세 논란 룰러 젠지…소문난 빅매치, 결과 싱거...",http://www.newsworker.co.kr/news/articleView.html?idxno=421260,http://www.newsworker.co.kr/news/articleView.html?idxno=421260,"최근 e스포츠 업계를 뜨겁게 달군 두 선수, 이상혁(페이커)과 박재혁(룰러)이 올 시즌 첫 맞대결을 펼쳤다.... T1은 팀의 상징적인 원클럽맨 페이커가 체육훈장에 이어 기념우표 발행 소식까지 전하며 분위기가 한껏...","Thu, 09 Apr 2026 11:28:00 +0900"
"페이커 ""나는 ENFP, 아무도 안 믿어""…손석희도 불신 ""분명히 T""('질문들...",https://www.spotvnews.co.kr/news/articleView.html?idxno=808993,https://m.entertain.naver.com/article/477/0000602204,"프로게이머 페이커(이상혁)가 MBTI를 공개한 가운데 손석희도 믿을 수 없다는 반응을 보였다. 8일 방송된 MBC '손석희의 질문들4'에 전 바둑기사 이세돌, 프로게이머 페이커가 출연한 가운데, 10년 넘게 월드챔피언십 우승을...","Thu, 09 Apr 2026 10:46:00 +0900"
광고모델 브랜드평판 2026년 4월 빅데이터 분석결과... 1위 방탄소년단...,https://edu.donga.com/news/articleView.html?idxno=106020,https://edu.donga.com/news/articleView.html?idxno=106020,"안정환, 페이커, 이병헌, 박군, 김종국, 차주영, 김혜윤, 김고은, 이준호, 영탁, 조정석, 김태리, 라이즈, 윤아, 박신혜, 추성훈, 신동엽, 서장훈, 샤이니, 김유정, 현빈, 전지현, 세븐틴, 이서진, 김원훈, 김혜수...","Thu, 09 Apr 2026 09:42:00 +0900"
"'페이커' 이상혁, ""패했지만 경기력 올라오고 있다""",http://www.dailyesports.com/view.php?ud=20260409093950953b91e133c1f_27,https://m.sports.naver.com/esports/article/347/0000192943,젠지e스포츠에 패해 시즌 2패째를 기록한 T1 '페이커' 이상혁이 경기력이 올라오고 있다고 밝혔다. T1은 8일 오후 서울 종로구 그랑서울 롤파크 LCK 아레나에서 열린 젠지e스포츠와의 경기서 0대2로 완패했다. 패한 T1은...,"Thu, 09 Apr 2026 09:41:00 +0900"
"[더벨]블랙보드운용, 'T1' 지분 품었다…PEF 인수 신호탄",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604031600155640109082,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202604031600155640109082,'리그 오브 레전드'의 독보적 아이콘인 '페이커(이상혁)'의 영향력과 최근 기업 내 펀더멘털 개선세 등이 블랙보드운용의 투심을 높인 것으로 전해졌다. 특히 페이커 본인 역시 주당 209만7417원에 6156주를 행사할 수...,"Thu, 09 Apr 2026 08:42:00 +0900"
"임영웅, 4월 광고모델 브랜드평판 톱3",https://www.starnewskorea.com/star/2026/04/09/2026040906462596536,https://m.entertain.naver.com/article/108/0003424777,"안정환, 페이커, 이병헌, 박군, 김종국, 차주영, 김혜윤, 김고은, 이준호, 영탁, 조정석, 김태리, 라이즈, 윤아, 박신혜, 추성훈, 신동엽, 서장훈, 샤이니, 김유정, 현빈, 전지현, 세븐틴, 이서진, 김원훈, 김혜수, 박보영...","Thu, 09 Apr 2026 08:30:00 +0900"
"페이커, 일론머스크 ‘그록5’ 대결에 자신감..“속도에 제약 걸어둘 것...",http://www.osen.co.kr/article/G1112777618,https://m.entertain.naver.com/article/109/0005510712,‘손석희의 질문들’ 페이커가 AI와의 대결을 앞두고 솔직한 심경을 밝혔다. 8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연한 가운데 AI와의 대결에 대해 이야기를 나누는...,"Thu, 09 Apr 2026 07:21:00 +0900"
"1위 방탄소년단, 2위 아이브, 3위 임영웅",https://www.starnewskorea.com/star/2026/04/09/2026040906470128365,https://m.entertain.naver.com/article/108/0003424737,"안정환, 페이커, 이병헌, 박군, 김종국, 차주영, 김혜윤, 김고은, 이준호, 영탁, 조정석, 김태리, 라이즈, 윤아, 박신혜, 추성훈, 신동엽, 서장훈, 샤이니, 김유정, 현빈, 전지현, 세븐틴, 이서진, 김원훈, 김혜수...","Thu, 09 Apr 2026 06:49:00 +0900"
"이세돌, “버그 유도” 알파고 이겼지만..결국 AI에 굴복했다 “절대 못...",http://www.osen.co.kr/article/G1112777617,https://m.entertain.naver.com/article/109/0005510687,8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연한 가운데 다양한 이야기를 나눴다. 이날 손석희는 바둑AI 알파고와 대결을 앞두고 자신감을 드러냈던 과거 이세돌의...,"Thu, 09 Apr 2026 06:26:00 +0900"
"이세돌, 은퇴 후 AI와 재대결..승리=불가능 “벽 느끼고 바둑 안 둬” (...",http://www.osen.co.kr/article/G1112777612,https://m.entertain.naver.com/article/109/0005510682,8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연한 가운데 이세돌이 은퇴 후 AI와의 재대결을 언급했다. 이날 손석희는 “은퇴한 이후에 혹시 AI와 재대결해 본 적 있냐....,"Thu, 09 Apr 2026 06:19:00 +0900"
이세돌 “날 모티브로 한 영화? 내 역할은 박보검 좋아” (질문들4)[결정...,https://www.newsen.com/news_view.php?uid=202604090605401710,https://m.entertain.naver.com/article/609/0001112104,"4월 8일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가 출연했다. 손석희는 “(페이커가) 지면서도 웃고 있는 장면이 화제가 된 적이 있다. 2:1로 지고 있었는데. 중계하는 사람도...","Thu, 09 Apr 2026 06:11:00 +0900"
"이세돌, 알파고 탓 빠른 은퇴? “새로운 의미 부여 쉽지 않아” (질문들...",https://www.newsen.com/news_view.php?uid=202604090606401710,https://m.entertain.naver.com/article/609/0001112102,"4월 15일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가 출연했다. 페이커는 이세돌에게 “저는 아까 그 사범님 말씀 중에 바둑이 예술적이어야 한다고. 어떻게 플레이할 때...","Thu, 09 Apr 2026 06:10:00 +0900"
이세돌 “알파고 이긴 신의 한 수? 버그 유도하는 꼼수였다” (질문들4...,https://www.newsen.com/news_view.php?uid=202604090604251710,https://m.entertain.naver.com/article/609/0001112098,"4월 8일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가... 손석희는 “그 한수가 인류를 구했다”며 페이커에게 “게임도 속임수가 있고 심리전이 필요하지 않냐. AI와...","Thu, 09 Apr 2026 06:06:00 +0900"
"손석희, 페이커 MBTI 결과에 당황 ""ENFP? F 아닌 것 같아, 믿을 수 없다""",https://www.topstarnews.net/news/articleView.html?idxno=16029313,https://www.topstarnews.net/news/articleView.html?idxno=16029313,"손석희가 페이커(이상혁)의 MBTI에 당황했다. 8일 오후 방송된 MBC '손석희의 질문들 시즌4' 8회에는 페이커와 이세돌이 게스트로 출연했다. 이날 손석희는 페이커에 대해 ""리그 오브 레전드에서 10년 넘게 정상을 지키고...","Wed, 08 Apr 2026 23:04:00 +0900"
"[TVis] 이세돌, 은퇴 이유 밝혔다…“알파고 대국 영향 있어, AI로 의미부...",https://isplus.com/article/view/isp202604080300,https://m.entertain.naver.com/article/241/0003504052,8일 방송된 MBC ‘손석희의 질문들’에는 이세돌 9단과 프로게이머 페이커가 출연했다. 이날 손석희는 “은퇴를 너무 빨리한 것 아니냐. 바둑 고수들이 굉장히 나이가 들어서도 현역으로 활동하는 분들이 많다”며...,"Wed, 08 Apr 2026 22:58:00 +0900"
"이세돌, AI '그록 5'와 대결 자신감 보인 이상혁에 ""아무리 페이커여도...",https://www.tvreport.co.kr/broadcast/article/1028082/,https://m.entertain.naver.com/article/213/0001380843,프로게이머 페이커 이상혁과 전 바둑기사 이세돌이 한자리에 모여 AI와의 대결을 둘러싼 솔직한 생각을 털어놓았다. 8일 방송된 MBC '손석희의 질문들4'에서는 페이커 이상혁과 이세돌 9단이 출연했다. 손석희는 두 사람의...,"Wed, 08 Apr 2026 22:50:00 +0900"
"[TVis] 이세돌 “내 영화 만든다면, 주인공은 박보검 좋아…영화 ‘승부...",https://isplus.com/article/view/isp202604080298,https://m.entertain.naver.com/article/241/0003504050,"8일 방송된 MBC ‘손석희의 질문들’에는 이세돌 9단과 프로게이머 페이커가 출연했다. 방송에서 관객들에게 질문을 받는 시간이 마련됐고, 한 관객은 “만약 본인을 대상으로 한 영화가 나오면 어떤 영화이면 좋겠는지”...","Wed, 08 Apr 2026 22:42:00 +0900"
"이세돌, 내 영화 나온다면? “주인공=박보검..더 정이 가” (‘질문들’...",http://www.osen.co.kr/article/G1112777589,https://m.entertain.naver.com/article/109/0005510617,8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연했다. 이날 방청객은 “본인을 대상으로 한 영화가 나온다면 어떤 영화가 좋겠는지?”라고 물었다. 이세돌은 “굉장히...,"Wed, 08 Apr 2026 22:24:00 +0900"
"“일부러 버그 유도” 이세돌, 알파고 1승 비결=꼼수 고백 (‘질문들’...",http://www.osen.co.kr/article/G1112777478,https://m.entertain.naver.com/article/109/0005510610,8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연했다. 이날 손석희는 10년전 AI 알파고와의 대결을 언급하며 “대결하기 전에 저랑 인터뷰하실 때 자신만만하셨었다”라며...,"Wed, 08 Apr 2026 22:14:00 +0900"
"이세돌, 은퇴 후 AI와 대결 해봤다 ""평생 못 이기겠다 생각..그 다음부터...",https://www.starnewskorea.com/broadcast-show/2026/04/08/2026040821004065848,https://m.entertain.naver.com/article/108/0003424691,"전 바둑기사 이세돌과 프로게이머 페이커가 손석희와 만났다. 8일 방송된 MBC '손석희의 질문들'에서는 이세돌, 페이커가 AI와 대결하는 인류에 대한 생각을 밝혔다. 이세돌은 10년 전 인류 최초로 AI '알파고'와 대결해...","Wed, 08 Apr 2026 22:04:00 +0900"
"페이커 “AI와 대결? 얼마나 강할지 궁금, 벌써 기술이 될까 싶어” (질...",https://www.newsen.com/news_view.php?uid=202604082158341710,https://m.entertain.naver.com/article/609/0001112039,"페이커가 AI와 대결 가능성을 열어두고 기술 구현이 벌써 가능할지 의구심을 드러냈다. 4월 8일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가 출연했다. 손석희가 “조만간, 더...","Wed, 08 Apr 2026 22:00:00 +0900"
페이커 “ENFP 나왔는데 아무도 안 믿어” 손석희도 불신 “다시 해봐”...,https://www.newsen.com/news_view.php?uid=202604082150091710,https://m.entertain.naver.com/article/609/0001112036,"페이커의 MBTI 결과를 손석희도 불신했다. 4월 8일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가 출연했다. 손석희는 페이커가 10년 넘게 월드챔피언십 우승을 차지한데 대해...","Wed, 08 Apr 2026 21:51:00 +0900"
"이세돌, 알파고에 1승한 비결 밝혔다..""버그 유도하는 꼼수 뒀다"" [손석...",https://www.starnewskorea.com/broadcast-show/2026/04/08/2026040820582487064,https://m.entertain.naver.com/article/108/0003424683,"전 바둑기사 이세돌과 프로게이머 페이커가 손석희와 만났다. 8일 방송된 MBC '손석희의 질문들'에서는 이세돌, 페이커가 AI와 대결하는 인류에 대한 생각을 밝혔다. 이세돌은 10년 전 인류 최초로 AI '알파고'와 대결해...","Wed, 08 Apr 2026 21:45:00 +0900"
"페이커, 체육훈장 ‘최고등급’ 청룡장 받았다..“e스포츠 인식 안 좋았...",http://www.osen.co.kr/article/G1112777477,https://m.entertain.naver.com/article/109/0005510584,‘손석희의 질문들’ 페이커 이상혁이 체육훈장 청룡장을 받은 소감을 밝혔다. 8일 방송된 MBC ‘손석희의 질문들’에서는 프로게이머 ‘페이커’ 이상혁과 이세돌 9단이 출연했다. 이날 손석희는 페이커 이상혁이 최근...,"Wed, 08 Apr 2026 21:44:00 +0900"
"페이커 “집안 어른들, 월드챔피언 보다 체육훈장 훨씬 더 반겨” (질문...",https://www.newsen.com/news_view.php?uid=202604082141331710,https://m.entertain.naver.com/article/609/0001112035,"페이커가 e스포츠 선수 최초로 체육훈장 청룡장을 받은 소감을 말했다. 4월 8일 방송된 MBC ‘손석희의 질문들4’에서는 전 바둑기사 이세돌, 프로게이머 페이커(이상혁)가 출연했다. 손석희는 “두 천재는 AI 시대를 어떻게...","Wed, 08 Apr 2026 21:43:00 +0900"
